transaction_id,cust_name,region,order_date,amount_paid,status
1001,JUAN DELA CRUZ,NCR,2026-07-01,1500.5,COMPLETED
1002,MARIA SANTOS,METRO MANILA,2026-07-02,2400.0,COMPLETED
1003,,NCR,2026-07-02,450.0,CANCELLED
1004,PEDRO PENDUKO,CALABARZON,2026-07-03,,COMPLETED
1005,ANA ROCES,CALABARZON,2026-07-04,3100.25,COMPLETED
1001,JUAN DELA CRUZ,NCR,2026-07-01,1500.5,COMPLETED
1006,JOSE RIZAL,REGION IV-A,2026-07-05,1200.0,RETURNED
1007,CARDO DALISAY,METRO MANILA,2026-07-05,,COMPLETED
1008,,NCR,2026-07-06,850.75,COMPLETED
1005,ANA ROCES,CALABARZON,2026-07-04,3100.25,COMPLETED
1009,MANNY PACQUIAO,CALABARZON,2026-07-06,5000.0,COMPLETED
1010,CATRIONA GRAY,NCR,2026-07-07,1850.0,CANCELLED
