product_id,product_name,category,supplier_id,supplier_name,stock_quantity,reorder_level,reorder_quantity,unit_price,date_received,last_order_date,expiration_date,warehouse_location,sales_volume,inventory_turnover_rate,status,category_was_missing,product_id_ok,supplier_id_ok,row_hash
29-205-1132,Sushi Rice,Grains & Pulses,38-037-1699,Jaxnation,22,72,70,4.5,2024-08-16,2024-06-29,2024-09-19,48 Del Sol Trail,32,19,Discontinued,False,True,True,1cf0dbbd3496a772b8fd06ac4052204d364c7b3bd955fb18813f72702fa2950d
40-681-9981,Arabica Coffee,Beverages,54-470-2479,Feedmix,45,77,2,20.0,2024-11-01,2024-05-29,2024-05-08,36 3rd Place,85,1,Discontinued,False,True,True,48e5ae7afaff3eaf08b6a43de04b92bee001df3ec30a9c40a1ede63c318028a5
06-955-3428,Black Rice,Grains & Pulses,54-031-2945,Vinder,30,38,83,6.0,2024-08-03,2024-06-10,2024-09-22,3296 Walton Court,31,34,Backordered,False,True,True,0b5c13e861e0b89b5c89c4256fb80fb95e9d0a2aaa8c8eafbc057737b2b5b956
71-594-6552,Long Grain Rice,Grains & Pulses,63-492-7603,Brightbean,12,59,62,1.5,2024-12-08,2025-02-19,2024-04-17,3 Westerfield Crossing,95,99,Active,False,True,True,a4e56e2d6a6f0a5f888f42f01bb5ab0e275a0c8c6da2ae0a6df310ef26d513ee
57-437-1828,Plum,Fruits & Vegetables,54-226-4308,Topicstorm,37,30,74,4.0,2024-07-03,2024-10-11,2024-10-05,15068 Scoville Court,62,25,Backordered,False,True,True,dc0070c7c9a6fc4ce9b4796f2106bf86ed3f7c38a92bc941bce8a5893626f37c
21-120-6238,All-Purpose Flour,Grains & Pulses,86-292-4587,Dabjam,55,33,14,1.75,2024-12-03,2024-05-26,2024-09-05,050 Mcbride Avenue,34,62,Discontinued,False,True,True,256e838e78440601a5e8e72668a8566d570158aa03c1dec2c6d95def4e00d0fe
71-516-1996,Corn Oil,Oils & Fats,04-391-7610,Tagfeed,96,52,16,2.5,2024-03-18,2024-05-07,2024-06-20,12 Truax Court,67,13,Active,False,True,True,3d46d45ea8a82e95649728fbffeac8cbd2547aa180a2c6df5bd76a4075764d14
39-629-5554,Egg (Goose),Dairy,67-679-4930,Muxo,44,90,17,2.5,2025-02-03,2024-04-09,2025-02-05,267 International Plaza,21,91,Discontinued,False,True,True,30405699b5829d9e8a9e975dc955e6e34829fd972b6aee427c27f9df97d5f214
66-268-8345,Greek Yogurt,Dairy,32-182-1895,Thoughtstorm,91,84,11,3.0,2024-12-04,2024-06-02,2025-01-08,550 Clemons Plaza,56,90,Active,False,True,True,7172a5b733f2cbe34bf637d1eb61d620ed5d441df5c44514d2028d79a0b8a39b
46-452-9419,Egg (Duck),Dairy,67-137-4215,Wordify,43,10,15,1.0,2024-11-18,2024-11-14,2024-07-08,55782 Welch Hill,27,69,Active,False,True,True,256a1a4a4779294358022dd167363c100ac48abb6dd29cc755d04a77325aac46
